country,year,exports_digital_services_usd_million
Congo,2020,127.9009953
Congo,2021,123.8711513
Congo,2022,110.328908
Congo,2023,112.4113088
Congo,2024,116.0007155
Costa Rica,2005,464.265
Costa Rica,2006,677.6195
Costa Rica,2007,803.9295
Costa Rica,2008,885.011
Costa Rica,2009,1006.35175
Costa Rica,2010,1405.0825
Costa Rica,2011,1704.84
Costa Rica,2012,1833.75
Costa Rica,2013,2141.605
Costa Rica,2014,2753.1615
Costa Rica,2015,3146.685
Costa Rica,2016,3541.74
Costa Rica,2017,3623.7053
Costa Rica,2018,4078.0
Costa Rica,2019,4750.180781
Costa Rica,2020,5450.380669
Costa Rica,2021,6093.06078
Costa Rica,2022,6862.23104
Costa Rica,2023,7944.521464
Costa Rica,2024,8647.602565
Croatia,2005,973.8784022
Croatia,2006,1013.710866
Croatia,2007,1161.811983
Croatia,2008,1427.708434
Croatia,2009,1233.226517
Croatia,2010,1409.761543
Croatia,2011,1667.301301
Croatia,2012,1414.25032
Croatia,2013,1320.81339
Croatia,2014,1446.781342
Croatia,2015,1473.607838
Croatia,2016,1652.481821
Croatia,2017,1866.25037
Croatia,2018,2207.144931
Croatia,2019,2449.037573
Croatia,2020,2746.128272
Croatia,2021,3444.341523
Croatia,2022,3814.325177
Croatia,2023,4668.860613
Croatia,2024,4909.990094
Cuba,2005,2270.430368
Cuba,2006,1336.77046
Cuba,2007,2188.16468
Cuba,2008,2571.774607
Cuba,2009,2241.110313
Cuba,2010,4266.691495
Cuba,2011,4890.22584
Cuba,2012,5895.471634
Cuba,2013,7187.056913
Cuba,2014,6630.416627
Cuba,2015,5748.967458
Cuba,2016,4480.724967
Cuba,2017,4456.598587
Cuba,2018,3631.505
Cuba,2019,2403.063272
Cuba,2020,2389.733891
Cuba,2021,1830.77148
Cuba,2022,1834.607012
Cuba,2023,1803.220208
Cuba,2024,1937.180044
Curaçao,2005,0.0
Curaçao,2006,0.0
Curaçao,2007,0.0
Curaçao,2008,0.0
Curaçao,2009,0.0
Curaçao,2010,0.0
Curaçao,2011,223.8955342
Curaçao,2012,230.2066732
Curaçao,2013,245.1510246
Curaçao,2014,286.5224792
Curaçao,2015,269.4715208
Curaçao,2016,275.5255012
Curaçao,2017,295.1934423
Curaçao,2018,327.1094366
Curaçao,2019,281.62159
Curaçao,2020,273.5959765
Curaçao,2021,275.3639188
Curaçao,2022,288.6616971
Curaçao,2023,312.7963249
Curaçao,2024,356.9569155
Cyprus,2005,1581.136182
Cyprus,2006,1899.470839
Cyprus,2007,2720.198213
Cyprus,2008,3895.077235
Cyprus,2009,3425.437143
Cyprus,2010,3523.152536
Cyprus,2011,3923.717092
Cyprus,2012,3471.658699
Cyprus,2013,4051.098731
Cyprus,2014,4962.294176
Cyprus,2015,4557.319136
Cyprus,2016,5294.30686
Cyprus,2017,6176.677482
Cyprus,2018,6563.499091
Cyprus,2019,7955.128677
Cyprus,2020,11972.71495
Cyprus,2021,15841.17243
Cyprus,2022,17449.99308
Cyprus,2023,18220.12161
Cyprus,2024,20876.05363
Czech Republic,2005,3051.424659
Czech Republic,2006,3652.124002
Czech Republic,2007,4584.593399
Czech Republic,2008,5843.351774
Czech Republic,2009,5184.881533
Czech Republic,2010,5597.212279
Czech Republic,2011,7017.854522
Czech Republic,2012,6945.915509
Czech Republic,2013,7230.767202
Czech Republic,2014,7637.809193
Czech Republic,2015,6895.572285
Czech Republic,2016,7536.079506
Czech Republic,2017,8543.164083
Czech Republic,2018,9752.571758
Czech Republic,2019,10106.9206
Czech Republic,2020,12262.23914
Czech Republic,2021,14881.58263
Czech Republic,2022,15495.26981
Czech Republic,2023,17739.85506
Czech Republic,2024,18872.70131
Côte d'Ivoire,2005,387.746006
Côte d'Ivoire,2006,366.4940248
Côte d'Ivoire,2007,404.8637088
Côte d'Ivoire,2008,441.3112034
Côte d'Ivoire,2009,426.7712481
Côte d'Ivoire,2010,381.2681149
Côte d'Ivoire,2011,341.7449118
Côte d'Ivoire,2012,316.2194615
Côte d'Ivoire,2013,265.1426159
Côte d'Ivoire,2014,253.723198
Côte d'Ivoire,2015,215.8516594
Côte d'Ivoire,2016,114.1312805
Côte d'Ivoire,2017,167.1145232
Côte d'Ivoire,2018,224.1037039
Côte d'Ivoire,2019,194.794882
Côte d'Ivoire,2020,155.6882462
Côte d'Ivoire,2021,192.0403175
Côte d'Ivoire,2022,152.6782614
Côte d'Ivoire,2023,171.812992
Côte d'Ivoire,2024,210.8164958
Democratic Republic of the Congo,2005,104.5244295
Democratic Republic of the Congo,2006,189.439984
Democratic Republic of the Congo,2007,205.2808448
Democratic Republic of the Congo,2008,371.5692461
Democratic Republic of the Congo,2009,371.6842833
Democratic Republic of the Congo,2010,163.2581325
Democratic Republic of the Congo,2011,175.8561245
Democratic Republic of the Congo,2012,109.3259324
Democratic Republic of the Congo,2013,54.24092706
Democratic Republic of the Congo,2014,42.70213859
Democratic Republic of the Congo,2015,19.37117273
Democratic Republic of the Congo,2016,14.03176201
Democratic Republic of the Congo,2017,16.01249722
Democratic Republic of the Congo,2018,8.474311322
Democratic Republic of the Congo,2019,5.156498018
Democratic Republic of the Congo,2020,9.87682912
Democratic Republic of the Congo,2021,10.49982818
Democratic Republic of the Congo,2022,5.010312489
Democratic Republic of the Congo,2023,4.361079283
Democratic Republic of the Congo,2024,3.586989935
Denmark,2005,7198.724635
Denmark,2006,9221.79282
Denmark,2007,10712.17291
Denmark,2008,12608.45437
Denmark,2009,11896.30562
Denmark,2010,11150.43511
Denmark,2011,12935.67348
Denmark,2012,13660.25917
Denmark,2013,13583.0089
Denmark,2014,13568.17521
Denmark,2015,11924.09104
Denmark,2016,12984.60394
Denmark,2017,14884.92607
Denmark,2018,16718.93224
Denmark,2019,18682.99153
Denmark,2020,22820.67556
Denmark,2021,24854.6055
Denmark,2022,26842.68562
Denmark,2023,34791.71127
Denmark,2024,39069.06953
Djibouti,2005,10.31699865
Djibouti,2006,10.90302712
Djibouti,2007,11.36856036
Djibouti,2008,11.83973092
Djibouti,2009,12.76664197
Djibouti,2010,12.99993663
Djibouti,2011,13.53065844
Djibouti,2012,15.6450236
Djibouti,2013,65.94606152
Djibouti,2014,81.50415539
Djibouti,2015,85.22909504
Djibouti,2016,90.2875856
Djibouti,2017,95.58802843
Djibouti,2018,101.8056392
Djibouti,2019,112.7947738
Djibouti,2020,84.99276957
Djibouti,2021,81.46476781
Djibouti,2022,96.36693199
Djibouti,2023,103.7374228
Djibouti,2024,80.51886154
Dominica,2005,14.0664346
Dominica,2006,11.36509357
Dominica,2007,11.54737988
Dominica,2008,12.0967999
Dominica,2009,13.69075243
Dominica,2010,15.13688965
Dominica,2011,15.20500817
Dominica,2012,13.47550425
Dominica,2013,13.03682663
Dominica,2014,13.58800596
Dominica,2015,17.7075445
Dominica,2016,27.93538439
Dominica,2017,25.63894394
Dominica,2018,34.07787868
Dominica,2019,33.46706231
Dominica,2020,41.12503451
Dominica,2021,62.92479027
Dominica,2022,61.46266045
Dominica,2023,55.01346074
Dominica,2024,54.68746725
Dominican Republic,2005,195.4484621
Dominican Republic,2006,248.7638614
Dominican Republic,2007,278.2
Dominican Republic,2008,270.85525
Dominican Republic,2009,275.176
Dominican Republic,2010,374.175
Dominican Republic,2011,415.6755
Dominican Republic,2012,447.1202475
Dominican Republic,2013,394.4165
Dominican Republic,2014,455.5840879
Dominican Republic,2015,430.4666634
Dominican Republic,2016,476.239
Dominican Republic,2017,543.525
Dominican Republic,2018,649.2705
Dominican Republic,2019,638.1745
Dominican Republic,2020,1093.8359
Dominican Republic,2021,1303.82736
Dominican Republic,2022,1542.47892
Dominican Republic,2023,1526.7692
Dominican Republic,2024,2014.02384
Ecuador,2005,107.7982577
Ecuador,2006,104.3476681
Ecuador,2007,127.8815099
Ecuador,2008,228.769899
Ecuador,2009,207.1323624
Ecuador,2010,208.3960747
Ecuador,2011,216.9644228
Ecuador,2012,213.8276123
Ecuador,2013,202.3542896
Ecuador,2014,275.8316583
Ecuador,2015,237.7539052
Ecuador,2016,214.3797544
Ecuador,2017,226.014797
Ecuador,2018,207.1087752
Ecuador,2019,246.031928
Ecuador,2020,290.1958607
Ecuador,2021,258.0261859
Ecuador,2022,307.6972079
Ecuador,2023,354.528144
Ecuador,2024,370.0791548
Egypt,2005,1914.274
Egypt,2006,1926.445333
Egypt,2007,2062.238667
Egypt,2008,3640.156
Egypt,2009,2635.082667
Egypt,2010,2113.142667
Egypt,2011,1538.089667
Egypt,2012,1718.334333
Egypt,2013,1486.236257
Egypt,2014,2240.478285
Egypt,2015,1574.155408
Egypt,2016,1782.35801
Egypt,2017,1433.658169
Egypt,2018,1547.042333
Egypt,2019,1847.374
Egypt,2020,2300.847378
Egypt,2021,2956.496423
Egypt,2022,3666.549267
Egypt,2023,3592.4148
Egypt,2024,4031.741644
El Salvador,2005,164.3759394
El Salvador,2006,176.979798
El Salvador,2007,211.17865
El Salvador,2008,215.4001106
El Salvador,2009,211.128843
El Salvador,2010,223.6692723
El Salvador,2011,198.3781266
El Salvador,2012,262.3675666
El Salvador,2013,281.6131351
El Salvador,2014,289.7901893
El Salvador,2015,326.6214938
El Salvador,2016,366.1096784
El Salvador,2017,405.3182706
El Salvador,2018,376.2484407
El Salvador,2019,430.7508854
El Salvador,2020,473.5462805
El Salvador,2021,630.9461791
El Salvador,2022,725.6691454
El Salvador,2023,784.1489336
El Salvador,2024,813.2052264
Equatorial Guinea,2005,2.387901445
Equatorial Guinea,2006,2.633046972
Equatorial Guinea,2007,2.901842195
Equatorial Guinea,2008,3.647844334
Equatorial Guinea,2009,3.205354104
Equatorial Guinea,2010,33.67338967
Equatorial Guinea,2011,35.65347419
Equatorial Guinea,2012,77.06345849
Equatorial Guinea,2013,55.3288223
Equatorial Guinea,2014,44.40984261
Equatorial Guinea,2015,36.30238002
Equatorial Guinea,2016,54.1469051
Equatorial Guinea,2017,324.9649327
Equatorial Guinea,2018,142.8622216
Equatorial Guinea,2019,42.64406955
Equatorial Guinea,2020,83.64581596
Equatorial Guinea,2021,130.3547673
Equatorial Guinea,2022,51.1655683
Equatorial Guinea,2023,53.56555759
Equatorial Guinea,2024,56.47681166
Estonia,2005,454.3610685
Estonia,2006,602.392322
Estonia,2007,941.4044933
Estonia,2008,1215.656234
Estonia,2009,1010.011351
Estonia,2010,1021.320047
Estonia,2011,1176.943653
Estonia,2012,1161.699493
Estonia,2013,1337.062914
Estonia,2014,1527.550057
Estonia,2015,1334.133775
Estonia,2016,1512.500086
Estonia,2017,1736.918699
Estonia,2018,1939.026924
Estonia,2019,2103.666122
Estonia,2020,2847.095131
Estonia,2021,5104.925985
Estonia,2022,5801.645106
Estonia,2023,6778.056737
Estonia,2024,7263.898701
Eswatini,2005,178.7152849
Eswatini,2006,149.5627282
Eswatini,2007,308.0175614
Eswatini,2008,151.1940024
Eswatini,2009,99.7744705
Eswatini,2010,100.8204631
Eswatini,2011,26.42484211
Eswatini,2012,26.15672642
Eswatini,2013,13.18660086
Eswatini,2014,24.07589503
Eswatini,2015,20.05660266
Eswatini,2016,12.2117789
Eswatini,2017,68.01330903
Eswatini,2018,21.03221318
Eswatini,2019,33.13425586
Eswatini,2020,41.22407048
Eswatini,2021,41.05366517
Eswatini,2022,33.99095357
Eswatini,2023,76.5281798
Eswatini,2024,116.5231755
Ethiopia,2005,117.9514619
Ethiopia,2006,92.67115226
Ethiopia,2007,172.8977968
Ethiopia,2008,127.3305811
Ethiopia,2009,156.6628127
Ethiopia,2010,164.8711478
Ethiopia,2011,155.9360455
Ethiopia,2012,174.5464294
Ethiopia,2013,162.8200763
Ethiopia,2014,149.368416
Ethiopia,2015,141.1387403
Ethiopia,2016,150.2816736
Ethiopia,2017,165.1319489
Ethiopia,2018,219.1580874
Ethiopia,2019,244.3113511
Ethiopia,2020,242.6615859
Ethiopia,2021,347.4183339
Ethiopia,2022,304.5256965
Ethiopia,2023,347.435981
Ethiopia,2024,500.3952178
Faeroe Islands,2005,16.13172819
Faeroe Islands,2006,17.81843755
Faeroe Islands,2007,15.02097084
Faeroe Islands,2008,17.48539682
Faeroe Islands,2009,19.75558453
Faeroe Islands,2010,30.91018095
Faeroe Islands,2011,28.68589034
Faeroe Islands,2012,27.69681034
Faeroe Islands,2013,27.22732419
Faeroe Islands,2014,26.57560425
Faeroe Islands,2015,25.57985967
Faeroe Islands,2016,26.21732095
Faeroe Islands,2017,26.11923459
Faeroe Islands,2018,31.93967127
Faeroe Islands,2019,31.10250228
Faeroe Islands,2020,38.64681338
Faeroe Islands,2021,33.16447245
Faeroe Islands,2022,28.21482075
Faeroe Islands,2023,25.78098467
Faeroe Islands,2024,35.54250357
Fiji,2005,45.08106423
Fiji,2006,40.25176631
Fiji,2007,29.67402592
Fiji,2008,34.78357176
Fiji,2009,22.83572721
Fiji,2010,24.98606611
Fiji,2011,39.92371794
Fiji,2012,46.97049136
Fiji,2013,46.85896861
Fiji,2014,42.76247685
Fiji,2015,44.35325962
Fiji,2016,44.79376435
Fiji,2017,50.45834391
Fiji,2018,50.72208629
Fiji,2019,40.90864989
Fiji,2020,32.37303133
Fiji,2021,35.61467207
Fiji,2022,50.10868552
Fiji,2023,66.5460671
Fiji,2024,70.98838911
Finland,2005,4612.85907
Finland,2006,4776.350359
Finland,2007,5979.45026
Finland,2008,13444.55915
Finland,2009,12057.44905
Finland,2010,12149.33295
Finland,2011,14455.6587
Finland,2012,13938.65223
Finland,2013,14449.72505
Finland,2014,14921.25824
Finland,2015,14357.09373
Finland,2016,15407.08873
Finland,2017,16716.70009
Finland,2018,17818.78521
Finland,2019,20398.21934
Finland,2020,21941.61203
Finland,2021,25113.15201
Finland,2022,23647.49291
Finland,2023,22257.42813
Finland,2024,27174.20896
France,2005,58339.05553
France,2006,63612.99506
France,2007,75228.78404
France,2008,85613.31873
France,2009,75219.80926
France,2010,79962.16655
France,2011,93778.05271
France,2012,94184.57891
France,2013,107368.723
France,2014,115205.225
France,2015,105959.1573
France,2016,113536.6019
France,2017,113576.4385
France,2018,132217.3869
France,2019,128490.1946
France,2020,130587.5486
France,2021,159816.2922
France,2022,161304.5574
France,2023,184453.1286
France,2024,203758.3881
French Polynesia,2005,125.3539215
French Polynesia,2006,120.1970185
French Polynesia,2007,100.0977799
French Polynesia,2008,159.969406
French Polynesia,2009,146.7389795
French Polynesia,2010,79.44010453
French Polynesia,2011,76.96777353
French Polynesia,2012,62.49675039
French Polynesia,2013,58.08684039
French Polynesia,2014,64.20746532
French Polynesia,2015,42.3584496
French Polynesia,2016,47.50350817
French Polynesia,2017,66.96686057
French Polynesia,2018,79.5482642
French Polynesia,2019,60.16090304
French Polynesia,2020,73.99658466
French Polynesia,2021,74.6909627
French Polynesia,2022,82.43303137
French Polynesia,2023,95.35873589
French Polynesia,2024,102.3360345
Gabon,2005,62.27720003
Gabon,2006,68.12233833
Gabon,2007,91.80508485
Gabon,2008,37.53370475
Gabon,2009,117.3557804
Gabon,2010,123.5207662
Gabon,2011,148.552626
Gabon,2012,159.4899969
Gabon,2013,149.171135
Gabon,2014,71.78958054
Gabon,2015,172.8353485
Gabon,2016,23.03060516
Gabon,2017,20.14647403
Gabon,2018,57.11180876
Gabon,2019,26.87893226
Gabon,2020,7.624265628
Gabon,2021,37.0952849
Gabon,2022,11.81533098
Gabon,2023,10.4360036
Gabon,2024,10.56433781
Georgia,2005,67.58551849
Georgia,2006,69.57930667
Georgia,2007,63.26033646
Georgia,2008,77.44503444
Georgia,2009,96.85979226
Georgia,2010,126.2077247
Georgia,2011,126.8363282
Georgia,2012,145.1531775
Georgia,2013,135.7691842
Georgia,2014,137.0396288
Georgia,2015,121.8184884
Georgia,2016,133.12283
Georgia,2017,168.0340558
Georgia,2018,149.5194612
Georgia,2019,176.8918884
Georgia,2020,225.5026238
Georgia,2021,348.4611262
Georgia,2022,830.30911
Georgia,2023,1270.121818
Georgia,2024,1345.464657
Germany,2005,68342.27331
Germany,2006,79411.15977
Germany,2007,94757.37531
Germany,2008,108674.2184
Germany,2009,107608.7054
Germany,2010,101603.5578
Germany,2011,116381.7339
Germany,2012,121404.8381
Germany,2013,131592.3832
Germany,2014,149542.3697
Germany,2015,141462.6068
Germany,2016,152333.6695
Germany,2017,164779.6919
Germany,2018,181411.686
Germany,2019,182525.8669
Germany,2020,205209.012
Germany,2021,246895.4291
Germany,2022,240950.0698
Germany,2023,259221.1694
Germany,2024,279826.833
Ghana,2005,78.41981437
Ghana,2006,139.912142
Ghana,2007,302.1213131
Ghana,2008,302.3377583
Ghana,2009,321.8493172
Ghana,2010,259.8375174
Ghana,2011,363.24212
Ghana,2012,969.314523
Ghana,2013,573.688846
Ghana,2014,334.9694174
Ghana,2015,3259.58209
Ghana,2016,3228.882355
Ghana,2017,3609.71452
Ghana,2018,3957.699636
Ghana,2019,4833.998601
Ghana,2020,5334.050269
Ghana,2021,5538.212979
Ghana,2022,5120.065597
Ghana,2023,5396.486231
Ghana,2024,5184.475215
Greece,2005,2315.194429
Greece,2006,2383.30796
Greece,2007,3028.152405
Greece,2008,3400.542127
Greece,2009,3013.769433
Greece,2010,2509.76725
Greece,2011,2917.322457
Greece,2012,2985.823178
Greece,2013,3243.669328
Greece,2014,3556.655657
Greece,2015,2586.501998
Greece,2016,2857.94082
Greece,2017,3486.512421
Greece,2018,3653.554396
Greece,2019,3522.152274
Greece,2020,3925.442477
Greece,2021,5355.022338
Greece,2022,5513.009739
Greece,2023,6226.161011
Greece,2024,7169.426878
Grenada,2005,23.58415859
Grenada,2006,22.11860856
Grenada,2007,25.22187343
Grenada,2008,28.17994044
Grenada,2009,28.0244797
Grenada,2010,26.63530166
Grenada,2011,23.8832429
Grenada,2012,22.41686462
Grenada,2013,22.18280384
Grenada,2014,21.95510098
Grenada,2015,21.18624905
Grenada,2016,25.84667301
Grenada,2017,30.0459386
Grenada,2018,28.4308474
Grenada,2019,27.84534306
Grenada,2020,185.8062491
Grenada,2021,223.0665305
Grenada,2022,163.8226125
Grenada,2023,86.45186451
Grenada,2024,87.58586599
Guatemala,2005,250.8951919
Guatemala,2006,291.5510297
Guatemala,2007,350.18924
Guatemala,2008,533.1855506
Guatemala,2009,527.1608928
Guatemala,2010,562.4383228
Guatemala,2011,641.1780556
Guatemala,2012,736.8046334
Guatemala,2013,789.8573675
Guatemala,2014,871.8425721
Guatemala,2015,898.1425651
Guatemala,2016,981.6980265
Guatemala,2017,1084.528232
Guatemala,2018,1133.952432
Guatemala,2019,1132.011646
Guatemala,2020,1242.422326
Guatemala,2021,1326.637629
Guatemala,2022,1499.092036
Guatemala,2023,1542.844213
Guatemala,2024,1560.909954
Guinea,2005,2.569
Guinea,2006,4.4372
Guinea,2007,19.603225
Guinea,2008,30.201575
Guinea,2009,29.26796535
Guinea,2010,46.40188975
Guinea,2011,47.13798914
Guinea,2012,113.628875
Guinea,2013,75.57391089
Guinea,2014,44.28594216
Guinea,2015,33.51852138
Guinea,2016,24.97396701
Guinea,2017,21.17636364
Guinea,2018,53.36928788
Guinea,2019,63.27422727
Guinea,2020,19.56437879
Guinea,2021,5.187685364
Guinea,2022,41.40135616
Guinea,2023,76.99815739
Guinea,2024,80.32083975
Guinea-Bissau,2005,1.912513991
Guinea-Bissau,2006,0.516876326
Guinea-Bissau,2007,4.103889187
Guinea-Bissau,2008,4.201209061
Guinea-Bissau,2009,18.66265741
Guinea-Bissau,2010,27.58266581
Guinea-Bissau,2011,26.29666592
Guinea-Bissau,2012,11.29113563
Guinea-Bissau,2013,19.18589351
Guinea-Bissau,2014,23.15520955
Guinea-Bissau,2015,15.74163877
Guinea-Bissau,2016,13.34540898
Guinea-Bissau,2017,14.59122077
Guinea-Bissau,2018,17.00392391
Guinea-Bissau,2019,20.69906836
Guinea-Bissau,2020,14.81124436
Guinea-Bissau,2021,17.53343008
Guinea-Bissau,2022,14.82558105
Guinea-Bissau,2023,19.77983982
Guinea-Bissau,2024,26.71723582
Guyana,2005,96.91776363
Guyana,2006,95.93763162
Guyana,2007,105.5718115
Guyana,2008,132.822051
Guyana,2009,118.6659236
Guyana,2010,144.3450021
Guyana,2011,171.0880947
Guyana,2012,197.3801584
Guyana,2013,54.16514332
Guyana,2014,66.12120397
Guyana,2015,54.10699013
Guyana,2016,40.59598131
Guyana,2017,59.09094707
Guyana,2018,91.22317403
Guyana,2019,138.7286257
Guyana,2020,129.7607746
Guyana,2021,167.7492171
Guyana,2022,155.6993598
Guyana,2023,114.2186513
Guyana,2024,98.76177185
Haiti,2005,13.74
Haiti,2006,13.61
Haiti,2007,12.85
Haiti,2008,12.71444263
Haiti,2009,12.8569509
Haiti,2010,19.00664771
Haiti,2011,30.776852
Haiti,2012,45.96
Haiti,2013,48.76540581
Haiti,2014,65.48469869
Haiti,2015,67.75496515
Haiti,2016,71.09238893
Haiti,2017,39.97929563
Haiti,2018,42.51363565
Haiti,2019,37.99206377
Haiti,2020,21.75422454
Haiti,2021,20.82467148
Haiti,2022,15.84074764
Haiti,2023,18.10459092
Haiti,2024,22.15921183
Honduras,2005,169.8842987
Honduras,2006,171.5900658
Honduras,2007,173.670882
Honduras,2008,225.6918132
Honduras,2009,235.3867513
Honduras,2010,251.8917789
Honduras,2011,261.4728949
Honduras,2012,248.8966986
Honduras,2013,249.4947022
Honduras,2014,319.5774837
Honduras,2015,339.6030095
Honduras,2016,360.9737671
Honduras,2017,445.8443038
Honduras,2018,401.5376193
Honduras,2019,372.524225
Honduras,2020,361.8548573
Honduras,2021,323.1560112
Honduras,2022,377.559654
Honduras,2023,451.9645277
Honduras,2024,426.5708096
"Hong Kong, China",2005,15086.68781
"Hong Kong, China",2006,18564.57165
"Hong Kong, China",2007,22968.9497
"Hong Kong, China",2008,23433.47298
"Hong Kong, China",2009,22361.78771
"Hong Kong, China",2010,26043.92964
"Hong Kong, China",2011,28141.14851
"Hong Kong, China",2012,30420.22333
"Hong Kong, China",2013,31622.23601
"Hong Kong, China",2014,33538.43502
"Hong Kong, China",2015,35375.72
"Hong Kong, China",2016,34389.06889
"Hong Kong, China",2017,37097.68453
"Hong Kong, China",2018,39904.89379
"Hong Kong, China",2019,38416.97057
"Hong Kong, China",2020,39126.86609
"Hong Kong, China",2021,42562.26778
"Hong Kong, China",2022,44818.97835
"Hong Kong, China",2023,44611.91952
"Hong Kong, China",2024,48954.2159
Hungary,2005,3930.951132
Hungary,2006,3935.472119
Hungary,2007,5660.630854
Hungary,2008,6525.125443
Hungary,2009,6180.416005
Hungary,2010,6857.299566
Hungary,2011,7710.837102
Hungary,2012,7110.284874
Hungary,2013,7430.004683
Hungary,2014,8093.087883
Hungary,2015,7249.188512
Hungary,2016,7938.130163
Hungary,2017,8889.163679
Hungary,2018,9677.50418
Hungary,2019,9467.040284
Hungary,2020,10574.28471
Hungary,2021,11895.95633
Hungary,2022,12293.91059
Hungary,2023,14030.5042
Hungary,2024,15617.341
Iceland,2005,574.0933988
Iceland,2006,543.3307479
Iceland,2007,659.4493515
Iceland,2008,568.554252
Iceland,2009,672.1990679
Iceland,2010,728.3535904
Iceland,2011,744.9495212
Iceland,2012,657.240517
Iceland,2013,732.6816746
Iceland,2014,821.8327805
Iceland,2015,835.6728639
Iceland,2016,850.9598637
Iceland,2017,934.1939217
Iceland,2018,953.5007782
Iceland,2019,857.4348642
Iceland,2020,1021.446777
Iceland,2021,1092.226247
Iceland,2022,1293.316447
Iceland,2023,1431.857052
Iceland,2024,1424.494254
India,2005,30609.84101
India,2006,41953.74147
India,2007,52955.85937
India,2008,65816.69524
India,2009,56912.79288
India,2010,68009.61279
India,2011,78560.49671
India,2012,85735.13235
India,2013,89927.74429
India,2014,91591.61392
India,2015,92478.11428
India,2016,96721.01662
India,2017,101753.2648
India,2018,110726.0748
India,2019,123475.4976
India,2020,144034.386
India,2021,173119.0799
India,2022,219287.7512
India,2023,250032.5398
India,2024,275743.1639
Indonesia,2005,3146.607664
Indonesia,2006,2677.478358
Indonesia,2007,2854.01069
Indonesia,2008,2663.462649
Indonesia,2009,2604.153389
Indonesia,2010,3781.264014
Indonesia,2011,4993.878884
Indonesia,2012,5339.368062
Indonesia,2013,4576.565601
Indonesia,2014,4325.495992
Indonesia,2015,3640.12176
Indonesia,2016,3959.48986
Indonesia,2017,4284.53067
Indonesia,2018,5559.304978
Indonesia,2019,5166.520328
Indonesia,2020,5220.916212
Indonesia,2021,6108.798847
Indonesia,2022,7254.025852
Indonesia,2023,9890.521309
Indonesia,2024,10940.36625
Iran,2005,253.5552948
Iran,2006,306.3959682
Iran,2007,366.3085182
Iran,2008,426.8679804
Iran,2009,523.9580685
Iran,2010,584.4695227
Iran,2011,746.8421561
Iran,2012,674.3353668
Iran,2013,689.9404491
Iran,2014,811.9209646
Iran,2015,945.1608773
Iran,2016,714.7293137
Iran,2017,767.49505
Iran,2018,735.8951905
Iran,2019,724.249956
Iran,2020,690.5545286
Iran,2021,1056.376006
Iran,2022,1152.340992
Iran,2023,1301.867621
Iran,2024,1513.17372
Iraq,2005,3.3
Iraq,2006,1.4
Iraq,2007,54.22902
Iraq,2008,24.90124
Iraq,2009,58.0298125
Iraq,2010,117.456526
Iraq,2011,141.32425
Iraq,2012,284.2
Iraq,2013,513.13125
Iraq,2014,909.135498
Iraq,2015,1032.231139
Iraq,2016,1130.311
Iraq,2017,1203.426
Iraq,2018,1353.9305
Iraq,2019,1429.117
Iraq,2020,1380.873
Iraq,2021,1550.02184
Iraq,2022,1635.1312
Iraq,2023,1644.3984
Iraq,2024,1609.404366
Ireland,2005,36593.24483
Ireland,2006,42865.08318
Ireland,2007,52844.92647
Ireland,2008,58918.75909
Ireland,2009,54960.91737
Ireland,2010,60466.16877
Ireland,2011,69749.86209
Ireland,2012,69012.50826
Ireland,2013,79791.07085
Ireland,2014,90875.67254
Ireland,2015,94112.47777
Ireland,2016,105474.0389
Ireland,2017,137228.8909
Ireland,2018,154244.4306
Ireland,2019,174815.8069
Ireland,2020,262961.9664
Ireland,2021,317275.7017
Ireland,2022,312395.4905
Ireland,2023,343581.6921
Ireland,2024,425033.7874
Israel,2005,8196.978185
Israel,2006,9430.115853
Israel,2007,10175.15
Israel,2008,11662.5647
Israel,2009,11403.68582
Israel,2010,12422.805
Israel,2011,14836.43662
Israel,2012,16088.48748
Israel,2013,19275.12768
Israel,2014,19629.72986
Israel,2015,20312.4
Israel,2016,23175.515
Israel,2017,26458.425
Israel,2018,30252.23
Israel,2019,33677.3975
Israel,2020,43010.7965
Israel,2021,54552.805
Israel,2022,63808.73398
Israel,2023,65345.85224
Israel,2024,66128.56729
Italy,2005,31166.33761
Italy,2006,35990.01199
Italy,2007,41776.08598
Italy,2008,38204.04671
Italy,2009,32343.4211
Italy,2010,35267.70243
Italy,2011,39505.61794
Italy,2012,40634.73081
Italy,2013,40041.76279
Italy,2014,40897.44495
Italy,2015,33530.29505
Italy,2016,36073.56843
Italy,2017,39703.18719
Italy,2018,42442.79651
Italy,2019,41572.88936
Italy,2020,45935.83798
Italy,2021,55498.31494
Italy,2022,55707.36813
Italy,2023,63379.96625
Italy,2024,65020.03023
Jamaica,2005,263.955625
Jamaica,2006,248.8396799
Jamaica,2007,280.4415637
Jamaica,2008,264.3720089
Jamaica,2009,290.9019012
Jamaica,2010,250.7653692
Jamaica,2011,240.0314432
Jamaica,2012,287.128463
Jamaica,2013,260.520088
Jamaica,2014,307.8273207
Jamaica,2015,291.259971
Jamaica,2016,309.7235383
Jamaica,2017,311.2398995
Jamaica,2018,314.4628874
Jamaica,2019,316.9606054
Jamaica,2020,423.5034778
Jamaica,2021,465.2253454
Jamaica,2022,439.4623091
Jamaica,2023,490.7587471
Jamaica,2024,492.9396835
Japan,2005,35803.47857
Japan,2006,43921.77054
Japan,2007,48402.39234
Japan,2008,54322.89785
Japan,2009,50688.6889
