country,year,exports_digital_services_usd_million,global_dds_exports_usd_million,country_dds_exports_2005_usd,country_dds_exports_2024_usd,country_dds_exports_growth_2005_2024
Kyrgyz Republic,2009,170.8127899,1519277.159890088,72.97353245,1307.204971,17.91341226211943
Lao People's Democratic Republic,2009,38.77259637,1519277.159890088,8.789547859,142.2170726,16.18024895949315
Latvia,2009,1233.621808,1519277.159890088,543.6637547,3603.040889,6.627333269601906
Lebanese Republic,2009,8785.010704,1519277.159890088,4627.570917,1810.866072,0.3913210849665299
Lesotho,2009,4.264615665,1519277.159890088,3.355789487,3.501640405,1.043462475392158
Libya,2009,73.0,1519277.159890088,53.0,699.9716661,13.207012567924528
Lithuania,2009,376.7127337,1519277.159890088,231.3740121,8224.792355,35.5476065801428
Luxembourg,2009,47445.99369,1519277.159890088,31884.9412,140173.1238,4.39621710200927
"Macao, China",2009,533.3814776,1519277.159890088,306.6491315,3554.305356,11.590788920920197
Madagascar,2009,248.2679461,1519277.159890088,104.9169133,424.9324528,4.0501806566205945
Malawi,2009,7.99503361,1519277.159890088,3.768665227,176.5846833,46.85602797374711
Malaysia,2009,5201.940721,1519277.159890088,4273.245435,15422.59234,3.609105204601944
Maldives,2009,28.48448114,1519277.159890088,8.061957091,46.8948391,5.816805841394424
Mali,2009,117.5949356,1519277.159890088,66.86824195,211.5334946,3.1634373572759977
Malta,2009,6558.254336,1519277.159890088,2490.192427,12004.38442,4.820665379045424
Mauritania,2009,58.94250281,1519277.159890088,28.96785483,64.91202181,2.240829436316255
Mauritius,2009,688.3432224,1519277.159890088,302.3570072,1679.02879,5.553133382119282
Mexico,2009,4655.619703,1519277.159890088,4058.974002,15176.81912,3.739077686263042
"Moldova, Republic of",2009,164.8862929,1519277.159890088,88.42988889,965.9242158,10.923051333939087
Mongolia,2009,36.37662612,1519277.159890088,31.56623222,289.8970097,9.183769785369716
Montenegro,2009,86.48072769,1519277.159890088,0.0,476.1512476,
Montserrat,2009,4.539600279,1519277.159890088,4.265913919,2.913561961,0.682986580676946
Morocco,2009,2187.640404,1519277.159890088,1110.803223,6735.385686,6.063527316574954
Mozambique,2009,130.6993624,1519277.159890088,53.95253136,37.39597851,0.6931274134381968
Myanmar,2009,36.60489374,1519277.159890088,46.92387282,92.08733427,1.962483672719152
Namibia,2009,29.15946918,1519277.159890088,19.03390898,312.5294508,16.4196146534268
Nepal,2009,137.7988637,1519277.159890088,103.9203957,414.2046691,3.985788028518833
Netherlands,2009,88281.61183,1519277.159890088,65690.22486,204739.1766,3.1167373385666317
Netherlands Antilles,2009,455.0372906,1519277.159890088,435.3993936,0.0,0.0
New Caledonia,2009,47.62646033,1519277.159890088,32.71143033,190.0934329,5.811223507572009
New Zealand,2009,1891.930583,1519277.159890088,1383.297452,4755.272357,3.437635448633791
Nicaragua,2009,97.3602425,1519277.159890088,31.1,315.6690923,10.150131585209005
Niger,2009,25.02986501,1519277.159890088,30.57699617,121.0360354,3.9584017582064535
Nigeria,2009,53.76077909,1519277.159890088,37.01887247,1546.858797,41.78568102671335
North Macedonia,2009,265.4502684,1519277.159890088,140.5730759,1286.087456,9.148888916074434
Norway,2009,10242.15954,1519277.159890088,6903.885617,21567.83392,3.124013796939475
Oman,2009,220.9327781,1519277.159890088,201.3486029,973.6925425,4.835854475650796
Pakistan,2009,874.9440099,1519277.159890088,619.5792424,4943.149242,7.978235718246846
Panama,2009,1226.555303,1519277.159890088,533.1189394,2914.208882,5.466339059872461
Papua New Guinea,2009,67.43022335,1519277.159890088,143.0899457,40.53738424,0.2833000183324551
Paraguay,2009,25.21959986,1519277.159890088,48.36313131,37.6436524,0.7783543244689878
Peru,2009,695.3548854,1519277.159890088,394.9593519,1202.503178,3.044625155006995
Philippines,2009,5709.263012,1519277.159890088,2859.47399,22965.77677,8.031469022035063
Poland,2009,7178.485898,1519277.159890088,2739.147037,54404.67185,19.86190267083497
Portugal,2009,4715.060184,1519277.159890088,2441.89894,16689.92044,6.834812107334795
Qatar,2009,173.5918594,1519277.159890088,83.07148375,3082.877938,37.1111457125021
Romania,2009,3820.528623,1519277.159890088,1660.438962,20799.13726,12.526288370725428
Russian Federation,2009,11611.55009,1519277.159890088,5668.48295,9457.810439,1.6684905860041443
Rwanda,2009,39.9795082,1519277.159890088,29.44192251,76.85382733,2.6103535631511994
Saint Kitts and Nevis,2009,27.18995036,1519277.159890088,31.11157594,34.70317682,1.115442589180521
Saint Lucia,2009,30.55830833,1519277.159890088,28.21362426,55.40815213,1.963879281137063
Saint Vincent and the Grenadines,2009,17.01221784,1519277.159890088,17.39005199,34.4491726,1.9809700752941797
Samoa,2009,15.0552618,1519277.159890088,11.331945,58.35306944,5.149431050009508
Sao Tomé and Principe,2009,1.546443906,1519277.159890088,1.463178269,0.835595902,0.5710827721430574
"Saudi Arabia, Kingdom of",2009,1457.516425,1519277.159890088,3259.427854,4012.818558,1.231142009501892
Senegal,2009,291.8786962,1519277.159890088,201.9738419,459.2725379,2.2739208878711734
Serbia,2009,1181.390282,1519277.159890088,0.0,8629.096944,
Serbia and Montenegro,2009,0.0,1519277.159890088,564.0043877,0.0,0.0
Seychelles,2009,26.49445672,1519277.159890088,21.25884086,565.5941938,26.605128545094157
Sierra Leone,2009,50.10669304,1519277.159890088,2.490896429,20.19504549,8.107541226877721
Singapore,2009,28738.17516,1519277.159890088,13646.28113,220319.0136,16.14498569252325
Sint Maarten,2009,0.0,1519277.159890088,0.0,91.24878682,
Slovak Republic,2009,1259.46236,1519277.159890088,1454.958472,5866.137037,4.03182437842116
Slovenia,2009,1363.816422,1519277.159890088,732.4182777,4576.603763,6.2486203612665525
Solomon Islands,2009,7.97067649,1519277.159890088,24.11941633,19.72134249,0.8176542176715269
Somalia,2009,0.0,1519277.159890088,0.0,0.0,
South Sudan,2009,0.0,1519277.159890088,0.0,99.5133,
Spain,2009,33018.78542,1519277.159890088,23210.36719,81009.92678,3.490247531064586
Sri Lanka,2009,499.8294399,1519277.159890088,320.9081494,1470.108918,4.581089388813134
Sudan,2009,30.63996219,1519277.159890088,16.6804096,6.7221001,0.4029937070610064
Suriname,2009,155.8530725,1519277.159890088,64.13666667,114.8122631,1.7901189609796726
Sweden,2009,24461.80019,1519277.159890088,16830.56768,82066.10478,4.876015256307742
Switzerland,2009,59888.55549,1519277.159890088,43700.49012,121699.6277,2.784857271985214
Syrian Arab Republic,2009,356.3341784,1519277.159890088,301.2772736,0.0,0.0
Tajikistan,2009,60.04580732,1519277.159890088,32.84651313,49.40936703,1.50424998947217
Tanzania,2009,222.1755122,1519277.159890088,137.6398329,471.869568,3.4282922178700206
Thailand,2009,5493.664258,1519277.159890088,3720.107445,17596.37321,4.730071233197943
The Gambia,2009,18.10062278,1519277.159890088,8.034523828,1.805910028,0.2247687687111555
Timor-Leste,2009,6.886592,1519277.159890088,0.0,4.329872076,
Togo,2009,92.80985266,1519277.159890088,33.18692845,319.7640561,9.635241073357
Tonga,2009,4.285131202,1519277.159890088,3.645777223,22.38023099,6.13867211874893
Trinidad and Tobago,2009,160.3786145,1519277.159890088,198.5387923,270.5436357,1.3626739266712058
Tunisia,2009,512.8363856,1519277.159890088,312.8513169,1152.392027,3.6835134287395426
Turkmenistan,2009,391.6449675,1519277.159890088,233.5622629,836.1018155,3.579781275958857
Turks and Caicos Islands,2009,0.0,1519277.159890088,0.0,0.0,
Tuvalu,2009,0.409037524,1519277.159890088,0.422283998,0.592363371,1.4027606392984846
Türkiye,2009,2075.955,1519277.159890088,1422.187828,14456.21078,10.164769023743888
UNMIK/Kosovo,2009,149.7808408,1519277.159890088,23.01966429,667.844167,29.01189863529499
Uganda,2009,133.7452854,1519277.159890088,87.02763684,284.5829663,3.2700298047068057
Ukraine,2009,2242.417828,1519277.159890088,712.7085354,9543.373539,13.39028938897706
United Arab Emirates,2009,0.0,1519277.159890088,0.0,50957.37757,
United Kingdom,2009,195480.288,1519277.159890088,160314.4131,488458.4771,3.0468781169121217
United States of America,2009,265233.58,1519277.159890088,173614.2782,741043.0,4.268329815283591
Uruguay,2009,408.4105121,1519277.159890088,186.2322757,3681.8913,19.77042532590391
Uzbekistan,2009,139.2187041,1519277.159890088,22.45955833,998.8122728,44.47159014101592
Vanuatu,2009,19.01417489,1519277.159890088,21.30041529,20.4946149,0.9621697333582832
"Venezuela, Bolivarian Republic of",2009,200.2175,1519277.159890088,157.035,88.81243381,0.5655582119272774
Viet Nam,2009,466.0299505,1519277.159890088,631.4979104,4190.51061,6.635826565674096
Yemen,2009,139.7528913,1519277.159890088,53.16511039,117.8527574,2.2167311707899193
Zambia,2009,26.98357911,1519277.159890088,22.02674242,231.0997932,10.49178261557934
Zimbabwe,2009,45.18782487,1519277.159890088,28.67809515,25.21095429,0.879101424210178
Afghanistan,2010,708.9199706,1615421.467060102,29.98264238,244.369582,8.150368433270824
Albania,2010,254.7958681,1615421.467060102,137.8157019,895.0324431,6.494415590971206
Algeria,2010,1620.96385,1615421.467060102,988.0024242,2555.158817,2.586186789034399
Angola,2010,50.27848931,1615421.467060102,66.02937458,44.05554764,0.6672113422280427
Anguilla,2010,6.881743391,1615421.467060102,6.762855953,43.93142429,6.495986990601514
Antigua and Barbuda,2010,58.03036021,1615421.467060102,54.7148875,135.4158762,2.474936573706745
Argentina,2010,3837.968439,1615421.467060102,1483.9979,8052.764129,5.426398601372684
Armenia,2010,147.552659,1615421.467060102,65.68488269,1766.923521,26.900002689188028
"Aruba, the Netherlands with respect to",2010,162.4476297,1615421.467060102,96.7481203,180.0415709,1.8609309446190865
Australia,2010,9695.082376,1615421.467060102,6038.948,23203.932,3.8423798317190343
Austria,2010,15076.21501,1615421.467060102,11392.33705,37633.29036,3.3033863196665165
Azerbaijan,2010,384.6547183,1615421.467060102,212.8708544,2470.243564,11.604423588013749
Bahamas,2010,124.4908496,1615421.467060102,226.079949,203.6528628,0.9008001978981338
"Bahrain, Kingdom of",2010,1822.630489,1615421.467060102,1380.012746,8327.889239,6.034646609706023
Bangladesh,2010,724.2435925,1615421.467060102,180.6188716,1873.04957,10.370176457242357
Barbados,2010,174.5646334,1615421.467060102,224.8147269,205.8466789,0.9156280895760124
Belarus,2010,696.78425,1615421.467060102,278.5161414,3355.576677,12.04805100391212
Belgium,2010,40494.45274,1615421.467060102,22080.8339,88713.98846,4.017691943237705
Belize,2010,34.28231318,1615421.467060102,28.7148055,226.5255205,7.888805672042598
Benin,2010,81.49423937,1615421.467060102,40.95291329,75.74965838,1.8496769165991611
Bermuda,2010,694.7447692,1615421.467060102,696.3875714,1140.757321,1.6381069505687047
Bhutan,2010,3.09639778,1615421.467060102,21.23956756,25.96578035,1.2225192568845311
"Bolivia, Plurinational State of",2010,145.7258481,1615421.467060102,88.09021778,86.40903435,0.9809152086080812
Bosnia and Herzegovina,2010,154.9460886,1615421.467060102,204.2863128,559.6086364,2.7393349497078985
Botswana,2010,87.65690443,1615421.467060102,135.7010521,246.533522,1.816739945526185
Brazil,2010,14752.21083,1615421.467060102,5509.549437,29430.6307,5.341749091560063
Brunei Darussalam,2010,72.69083221,1615421.467060102,77.68612953,32.31974284,0.4160297730821962
Bulgaria,2010,1058.016457,1615421.467060102,517.8373266,8408.940394,16.238575247580464
Burkina Faso,2010,73.91572039,1615421.467060102,15.43296602,227.3491227,14.731395274594144
Burundi,2010,3.61682831,1615421.467060102,1.928802505,46.56168315,24.140202550182813
Cabo Verde,2010,30.44969023,1615421.467060102,24.53475055,58.99696117,2.4046285308574293
Cambodia,2010,135.6118149,1615421.467060102,72.54058362,455.7621692,6.282857766729393
Cameroon,2010,370.93106,1615421.467060102,239.7690652,694.1609616,2.895123109484434
Canada,2010,37485.55939,1615421.467060102,26734.57,84201.40488,3.149532791438202
Cayman Islands,2010,906.9855905,1615421.467060102,844.0962944,3715.758344,4.402055036435425
Central African Republic,2010,3.283197153,1615421.467060102,1.896553681,26.86054972,14.1628206937107
Chad,2010,229.8108462,1615421.467060102,47.06172423,51.24175159,1.0888201065386252
Chile,2010,1453.892005,1615421.467060102,896.3599778,3809.72637,4.250219180189729
China,2010,45598.08327,1615421.467060102,14447.2954,220567.7463,15.26706142521319
Chinese Taipei,2010,6296.401701,1615421.467060102,5841.027166,28654.12175,4.905664866068866
Colombia,2010,1089.985608,1615421.467060102,451.6013327,5305.328746,11.747814636154638
"Commonwealth of Independent States (CIS), including certain associate and former member States",2010,15077.79203,1615421.467060102,6870.921467,24640.40461,3.586186325712519
Comoros,2010,15.87380305,1615421.467060102,10.3377529,17.90800939,1.732292265372294
Congo,2010,169.6467288,1615421.467060102,112.9428275,116.0007155,1.027074654209449
Costa Rica,2010,1405.0825,1615421.467060102,464.265,8647.602565,18.626436550246087
Croatia,2010,1409.761543,1615421.467060102,973.8784022,4909.990094,5.041687014424274
Cuba,2010,4266.691495,1615421.467060102,2270.430368,1937.180044,0.8532215175162774
Curaçao,2010,0.0,1615421.467060102,0.0,356.9569155,
Cyprus,2010,3523.152536,1615421.467060102,1581.136182,20876.05363,13.203197717981258
Czech Republic,2010,5597.212279,1615421.467060102,3051.424659,18872.70131,6.18488195483905
Côte d'Ivoire,2010,381.2681149,1615421.467060102,387.746006,210.8164958,0.5436974012312585
Democratic Republic of the Congo,2010,163.2581325,1615421.467060102,104.5244295,3.586989935,0.0343172400189948
Denmark,2010,11150.43511,1615421.467060102,7198.724635,39069.06953,5.427221002460251
Djibouti,2010,12.99993663,1615421.467060102,10.31699865,80.51886154,7.804485032088281
Dominica,2010,15.13688965,1615421.467060102,14.0664346,54.68746725,3.8877987780926375
Dominican Republic,2010,374.175,1615421.467060102,195.4484621,2014.02384,10.30462874130745
Ecuador,2010,208.3960747,1615421.467060102,107.7982577,370.0791548,3.4330717647582167
Egypt,2010,2113.142667,1615421.467060102,1914.274,4031.741644,2.1061465829865527
El Salvador,2010,223.6692723,1615421.467060102,164.3759394,813.2052264,4.947227856876966
Equatorial Guinea,2010,33.67338967,1615421.467060102,2.387901445,56.47681166,23.651232247568743
Estonia,2010,1021.320047,1615421.467060102,454.3610685,7263.898701,15.987062282824084
Eswatini,2010,100.8204631,1615421.467060102,178.7152849,116.5231755,0.652004530923029
Ethiopia,2010,164.8711478,1615421.467060102,117.9514619,500.3952178,4.242382499881504
Faeroe Islands,2010,30.91018095,1615421.467060102,16.13172819,35.54250357,2.203266950160533
Fiji,2010,24.98606611,1615421.467060102,45.08106423,70.98838911,1.5746830808568069
Finland,2010,12149.33295,1615421.467060102,4612.85907,27174.20896,5.890968821642322
France,2010,79962.16655,1615421.467060102,58339.05553,203758.3881,3.4926583272370646
French Polynesia,2010,79.44010453,1615421.467060102,125.3539215,102.3360345,0.8163768095599626
Gabon,2010,123.5207662,1615421.467060102,62.27720003,10.56433781,0.1696341165773505
Georgia,2010,126.2077247,1615421.467060102,67.58551849,1345.464657,19.907588001993
Germany,2010,101603.5578,1615421.467060102,68342.27331,279826.833,4.094491146507634
Ghana,2010,259.8375174,1615421.467060102,78.41981437,5184.475215,66.1118016747481
Greece,2010,2509.76725,1615421.467060102,2315.194429,7169.426878,3.096684575686667
Grenada,2010,26.63530166,1615421.467060102,23.58415859,87.58586599,3.7137583541834553
Guatemala,2010,562.4383228,1615421.467060102,250.8951919,1560.909954,6.221362562508317
Guinea,2010,46.40188975,1615421.467060102,2.569,80.32083975,31.26541056831452
Guinea-Bissau,2010,27.58266581,1615421.467060102,1.912513991,26.71723582,13.969694311114717
Guyana,2010,144.3450021,1615421.467060102,96.91776363,98.76177185,1.0190265246631136
Haiti,2010,19.00664771,1615421.467060102,13.74,22.15921183,1.6127519526928675
Honduras,2010,251.8917789,1615421.467060102,169.8842987,426.5708096,2.5109489980194386
"Hong Kong, China",2010,26043.92964,1615421.467060102,15086.68781,48954.2159,3.2448617295276296
Hungary,2010,6857.299566,1615421.467060102,3930.951132,15617.341,3.972916598445264
Iceland,2010,728.3535904,1615421.467060102,574.0933988,1424.494254,2.4812935612524933
India,2010,68009.61279,1615421.467060102,30609.84101,275743.1639,9.008317416935189
Indonesia,2010,3781.264014,1615421.467060102,3146.607664,10940.36625,3.4768765026436417
Iran,2010,584.4695227,1615421.467060102,253.5552948,1513.17372,5.9678253660353064
Iraq,2010,117.456526,1615421.467060102,3.3,1609.404366,487.6982927272728
Ireland,2010,60466.16877,1615421.467060102,36593.24483,425033.7874,11.61508877866844
Israel,2010,12422.805,1615421.467060102,8196.978185,66128.56729,8.067432387585402
Italy,2010,35267.70243,1615421.467060102,31166.33761,65020.03023,2.0862262048120064
Jamaica,2010,250.7653692,1615421.467060102,263.955625,492.9396835,1.8675096751584663
Japan,2010,54790.31895,1615421.467060102,35803.47857,118902.5429,3.3209773923930768
Jordan,2010,336.0773,1615421.467060102,223.2373939,367.2367119,1.6450501660331378
Kazakhstan,2010,462.5578841,1615421.467060102,215.9392534,3052.85732,14.13757467404488
Kenya,2010,553.491604,1615421.467060102,205.7572619,1803.911702,8.767183648063504
Kiribati,2010,4.01495661,1615421.467060102,2.372833937,0.652377033,0.2749358152828881
"Korea, Democratic People's Republic of",2010,0.0,1615421.467060102,0.0,0.0,
"Korea, Republic of",2010,15084.34825,1615421.467060102,10642.63686,67869.7282,6.3771534341349305
"Kuwait, the State of",2010,3915.189684,1615421.467060102,1415.068493,7080.254867,5.003471494153322
Kyrgyz Republic,2010,181.0600083,1615421.467060102,72.97353245,1307.204971,17.91341226211943
Lao People's Democratic Republic,2010,38.20450064,1615421.467060102,8.789547859,142.2170726,16.18024895949315
Latvia,2010,1083.044231,1615421.467060102,543.6637547,3603.040889,6.627333269601906
Lebanese Republic,2010,5712.851137,1615421.467060102,4627.570917,1810.866072,0.3913210849665299
Lesotho,2010,10.93534502,1615421.467060102,3.355789487,3.501640405,1.043462475392158
Libya,2010,87.6,1615421.467060102,53.0,699.9716661,13.207012567924528
Lithuania,2010,410.3490798,1615421.467060102,231.3740121,8224.792355,35.5476065801428
Luxembourg,2010,53185.16752,1615421.467060102,31884.9412,140173.1238,4.39621710200927
"Macao, China",2010,780.1712022,1615421.467060102,306.6491315,3554.305356,11.590788920920197
Madagascar,2010,203.4960696,1615421.467060102,104.9169133,424.9324528,4.0501806566205945
Malawi,2010,9.50176852,1615421.467060102,3.768665227,176.5846833,46.85602797374711
Malaysia,2010,6004.897908,1615421.467060102,4273.245435,15422.59234,3.609105204601944
Maldives,2010,51.31025406,1615421.467060102,8.061957091,46.8948391,5.816805841394424
Mali,2010,136.2195502,1615421.467060102,66.86824195,211.5334946,3.1634373572759977
Malta,2010,7077.896985,1615421.467060102,2490.192427,12004.38442,4.820665379045424
Mauritania,2010,46.04095246,1615421.467060102,28.96785483,64.91202181,2.240829436316255
Mauritius,2010,762.5149923,1615421.467060102,302.3570072,1679.02879,5.553133382119282
Mexico,2010,4990.858875,1615421.467060102,4058.974002,15176.81912,3.739077686263042
"Moldova, Republic of",2010,193.043425,1615421.467060102,88.42988889,965.9242158,10.923051333939087
Mongolia,2010,51.25941944,1615421.467060102,31.56623222,289.8970097,9.183769785369716
Montenegro,2010,85.77671316,1615421.467060102,0.0,476.1512476,
Montserrat,2010,4.441979133,1615421.467060102,4.265913919,2.913561961,0.682986580676946
Morocco,2010,2258.163825,1615421.467060102,1110.803223,6735.385686,6.063527316574954
Mozambique,2010,48.60233683,1615421.467060102,53.95253136,37.39597851,0.6931274134381968
Myanmar,2010,44.9871675,1615421.467060102,46.92387282,92.08733427,1.962483672719152
Namibia,2010,65.1373148,1615421.467060102,19.03390898,312.5294508,16.4196146534268
Nepal,2010,164.9458951,1615421.467060102,103.9203957,414.2046691,3.985788028518833
Netherlands,2010,83065.47149,1615421.467060102,65690.22486,204739.1766,3.1167373385666317
Netherlands Antilles,2010,406.9382579,1615421.467060102,435.3993936,0.0,0.0
New Caledonia,2010,91.76867385,1615421.467060102,32.71143033,190.0934329,5.811223507572009
New Zealand,2010,2279.76188,1615421.467060102,1383.297452,4755.272357,3.437635448633791
Nicaragua,2010,126.34579,1615421.467060102,31.1,315.6690923,10.150131585209005
Niger,2010,12.21754278,1615421.467060102,30.57699617,121.0360354,3.9584017582064535
Nigeria,2010,72.92653725,1615421.467060102,37.01887247,1546.858797,41.78568102671335
North Macedonia,2010,265.5317327,1615421.467060102,140.5730759,1286.087456,9.148888916074434
Norway,2010,12706.98288,1615421.467060102,6903.885617,21567.83392,3.124013796939475
Oman,2010,203.0790906,1615421.467060102,201.3486029,973.6925425,4.835854475650796
Pakistan,2010,921.9242424,1615421.467060102,619.5792424,4943.149242,7.978235718246846
Panama,2010,1514.00025,1615421.467060102,533.1189394,2914.208882,5.466339059872461
Papua New Guinea,2010,107.6442632,1615421.467060102,143.0899457,40.53738424,0.2833000183324551
Paraguay,2010,36.46164523,1615421.467060102,48.36313131,37.6436524,0.7783543244689878
Peru,2010,607.9843231,1615421.467060102,394.9593519,1202.503178,3.044625155006995
Philippines,2010,7193.004859,1615421.467060102,2859.47399,22965.77677,8.031469022035063
Poland,2010,9834.880233,1615421.467060102,2739.147037,54404.67185,19.86190267083497
Portugal,2010,4232.125212,1615421.467060102,2441.89894,16689.92044,6.834812107334795
Qatar,2010,468.4081854,1615421.467060102,83.07148375,3082.877938,37.1111457125021
Romania,2010,3409.23495,1615421.467060102,1660.438962,20799.13726,12.526288370725428
Russian Federation,2010,12459.50459,1615421.467060102,5668.48295,9457.810439,1.6684905860041443
Rwanda,2010,31.79865328,1615421.467060102,29.44192251,76.85382733,2.6103535631511994
Saint Kitts and Nevis,2010,30.84018003,1615421.467060102,31.11157594,34.70317682,1.115442589180521
Saint Lucia,2010,23.26443461,1615421.467060102,28.21362426,55.40815213,1.963879281137063
Saint Vincent and the Grenadines,2010,16.1697016,1615421.467060102,17.39005199,34.4491726,1.9809700752941797
Samoa,2010,14.2152037,1615421.467060102,11.331945,58.35306944,5.149431050009508
Sao Tomé and Principe,2010,1.666393078,1615421.467060102,1.463178269,0.835595902,0.5710827721430574
"Saudi Arabia, Kingdom of",2010,1551.228081,1615421.467060102,3259.427854,4012.818558,1.231142009501892
Senegal,2010,325.8988385,1615421.467060102,201.9738419,459.2725379,2.2739208878711734
Serbia,2010,1129.420949,1615421.467060102,0.0,8629.096944,
Serbia and Montenegro,2010,0.0,1615421.467060102,564.0043877,0.0,0.0
Seychelles,2010,28.9163936,1615421.467060102,21.25884086,565.5941938,26.605128545094157
Sierra Leone,2010,4.649625809,1615421.467060102,2.490896429,20.19504549,8.107541226877721
Singapore,2010,33432.50724,1615421.467060102,13646.28113,220319.0136,16.14498569252325
Sint Maarten,2010,0.0,1615421.467060102,0.0,91.24878682,
Slovak Republic,2010,1235.586068,1615421.467060102,1454.958472,5866.137037,4.03182437842116
Slovenia,2010,1356.625751,1615421.467060102,732.4182777,4576.603763,6.2486203612665525
Solomon Islands,2010,12.69978159,1615421.467060102,24.11941633,19.72134249,0.8176542176715269
Somalia,2010,0.0,1615421.467060102,0.0,0.0,
South Sudan,2010,0.0,1615421.467060102,0.0,99.5133,
Spain,2010,31814.92189,1615421.467060102,23210.36719,81009.92678,3.490247531064586
Sri Lanka,2010,535.8761443,1615421.467060102,320.9081494,1470.108918,4.581089388813134
Sudan,2010,89.23621541,1615421.467060102,16.6804096,6.7221001,0.4029937070610064
Suriname,2010,87.96375,1615421.467060102,64.13666667,114.8122631,1.7901189609796726
Sweden,2010,26422.40063,1615421.467060102,16830.56768,82066.10478,4.876015256307742
Switzerland,2010,62622.96326,1615421.467060102,43700.49012,121699.6277,2.784857271985214
Syrian Arab Republic,2010,278.2640987,1615421.467060102,301.2772736,0.0,0.0
Tajikistan,2010,27.78092901,1615421.467060102,32.84651313,49.40936703,1.50424998947217
Tanzania,2010,214.658614,1615421.467060102,137.6398329,471.869568,3.4282922178700206
Thailand,2010,5431.891601,1615421.467060102,3720.107445,17596.37321,4.730071233197943
The Gambia,2010,13.3792627,1615421.467060102,8.034523828,1.805910028,0.2247687687111555
Timor-Leste,2010,5.910716298,1615421.467060102,0.0,4.329872076,
Togo,2010,79.2134958,1615421.467060102,33.18692845,319.7640561,9.635241073357
Tonga,2010,4.240241868,1615421.467060102,3.645777223,22.38023099,6.13867211874893
Trinidad and Tobago,2010,183.5642988,1615421.467060102,198.5387923,270.5436357,1.3626739266712058
Tunisia,2010,592.3402442,1615421.467060102,312.8513169,1152.392027,3.6835134287395426
Turkmenistan,2010,441.7277899,1615421.467060102,233.5622629,836.1018155,3.579781275958857
Turks and Caicos Islands,2010,0.0,1615421.467060102,0.0,0.0,
Tuvalu,2010,0.442301342,1615421.467060102,0.422283998,0.592363371,1.4027606392984846
Türkiye,2010,2168.048774,1615421.467060102,1422.187828,14456.21078,10.164769023743888
UNMIK/Kosovo,2010,168.3315413,1615421.467060102,23.01966429,667.844167,29.01189863529499
Uganda,2010,170.67882,1615421.467060102,87.02763684,284.5829663,3.2700298047068057
Ukraine,2010,3089.7375,1615421.467060102,712.7085354,9543.373539,13.39028938897706
United Arab Emirates,2010,0.0,1615421.467060102,0.0,50957.37757,
United Kingdom,2010,200623.0496,1615421.467060102,160314.4131,488458.4771,3.0468781169121217
United States of America,2010,294016.2,1615421.467060102,173614.2782,741043.0,4.268329815283591
Uruguay,2010,508.8912831,1615421.467060102,186.2322757,3681.8913,19.77042532590391
Uzbekistan,2010,149.9614787,1615421.467060102,22.45955833,998.8122728,44.47159014101592
Vanuatu,2010,20.3454834,1615421.467060102,21.30041529,20.4946149,0.9621697333582832
"Venezuela, Bolivarian Republic of",2010,180.8925,1615421.467060102,157.035,88.81243381,0.5655582119272774
Viet Nam,2010,524.8545828,1615421.467060102,631.4979104,4190.51061,6.635826565674096
Yemen,2010,117.2325,1615421.467060102,53.16511039,117.8527574,2.2167311707899193
Zambia,2010,32.99578877,1615421.467060102,22.02674242,231.0997932,10.49178261557934
Zimbabwe,2010,46.72675104,1615421.467060102,28.67809515,25.21095429,0.879101424210178
Afghanistan,2011,931.0814213,1848632.285610286,29.98264238,244.369582,8.150368433270824
Albania,2011,283.6181258,1848632.285610286,137.8157019,895.0324431,6.494415590971206
Algeria,2011,1772.037375,1848632.285610286,988.0024242,2555.158817,2.586186789034399
Angola,2011,47.57412476,1848632.285610286,66.02937458,44.05554764,0.6672113422280427
Anguilla,2011,6.71872089,1848632.285610286,6.762855953,43.93142429,6.495986990601514
Antigua and Barbuda,2011,64.24646995,1848632.285610286,54.7148875,135.4158762,2.474936573706745
Argentina,2011,4506.836129,1848632.285610286,1483.9979,8052.764129,5.426398601372684
Armenia,2011,151.1235373,1848632.285610286,65.68488269,1766.923521,26.900002689188028
"Aruba, the Netherlands with respect to",2011,178.3526249,1848632.285610286,96.7481203,180.0415709,1.8609309446190865
Australia,2011,11649.11925,1848632.285610286,6038.948,23203.932,3.8423798317190343
Austria,2011,18205.64133,1848632.285610286,11392.33705,37633.29036,3.3033863196665165
Azerbaijan,2011,342.39268,1848632.285610286,212.8708544,2470.243564,11.604423588013749
Bahamas,2011,122.0984269,1848632.285610286,226.079949,203.6528628,0.9008001978981338
"Bahrain, Kingdom of",2011,1174.572692,1848632.285610286,1380.012746,8327.889239,6.034646609706023
Bangladesh,2011,821.9203426,1848632.285610286,180.6188716,1873.04957,10.370176457242357
Barbados,2011,186.8807947,1848632.285610286,224.8147269,205.8466789,0.9156280895760124
Belarus,2011,801.160202,1848632.285610286,278.5161414,3355.576677,12.04805100391212
Belgium,2011,44073.93553,1848632.285610286,22080.8339,88713.98846,4.017691943237705
Belize,2011,35.57858278,1848632.285610286,28.7148055,226.5255205,7.888805672042598
Benin,2011,81.39741775,1848632.285610286,40.95291329,75.74965838,1.8496769165991611
Bermuda,2011,696.819353,1848632.285610286,696.3875714,1140.757321,1.6381069505687047
Bhutan,2011,2.927063719,1848632.285610286,21.23956756,25.96578035,1.2225192568845311
